id,parent_id,name,notes,created_at,updated_at
114,,"","",2014-09-19 15:11:44.129381,2014-09-19 15:11:44.129381
115,,"","",2014-09-19 15:11:44.153579,2014-09-19 15:11:44.153579
116,,"","",2014-09-19 15:11:44.179058,2014-09-19 15:11:44.179058
117,,"","",2014-09-19 15:11:44.211807,2014-09-19 15:11:44.211807
118,,"","",2014-09-19 15:11:44.260707,2014-09-19 15:11:44.260707
119,,"","",2014-09-19 15:11:44.285057,2014-09-19 15:11:44.285057
120,,"","",2014-09-19 15:11:44.31133,2014-09-19 15:11:44.31133
121,,"","",2014-09-19 15:11:44.33411,2014-09-19 15:11:44.33411
122,,"","",2014-09-19 15:11:44.359864,2014-09-19 15:11:44.359864
123,,"","",2014-09-19 15:11:44.382737,2014-09-19 15:11:44.382737
124,,"","",2014-09-19 15:11:44.405747,2014-09-19 15:11:44.405747
125,,"","",2014-09-19 15:11:44.454027,2014-09-19 15:11:44.454027
126,,"","",2014-09-19 15:11:44.482078,2014-09-19 15:11:44.482078
127,,"","",2014-09-19 15:24:08.131468,2014-09-19 15:24:08.131468
128,,"","",2014-09-19 15:24:08.236733,2014-09-19 15:24:08.236733
129,,"","",2014-09-19 15:24:08.247832,2014-09-19 15:24:08.247832
130,,"","",2014-09-19 15:24:08.25697,2014-09-19 15:24:08.25697
131,,"","",2014-09-19 15:24:08.26633,2014-09-19 15:24:08.26633
132,,"","",2014-09-19 15:24:08.27705,2014-09-19 15:24:08.27705
133,,"","",2014-09-19 15:24:08.286114,2014-09-19 15:24:08.286114
134,,"","",2014-09-19 15:24:08.295235,2014-09-19 15:24:08.295235
135,,"","",2014-09-19 15:24:08.305029,2014-09-19 15:24:08.305029
136,,"","",2014-09-19 15:24:08.31457,2014-09-19 15:24:08.31457
137,,"","",2014-09-19 15:24:08.325988,2014-09-19 15:24:08.325988
138,,"","",2014-09-19 15:24:08.337501,2014-09-19 15:24:08.337501
139,,"","",2014-09-19 15:24:08.347895,2014-09-19 15:24:08.347895
140,,"","",2014-09-19 15:24:08.358181,2014-09-19 15:24:08.358181
141,,"","",2014-09-19 15:24:08.368809,2014-09-19 15:24:08.368809
142,,"","",2014-09-19 15:24:08.378833,2014-09-19 15:24:08.378833
143,,"","",2014-09-19 15:24:08.389021,2014-09-19 15:24:08.389021
144,,"","",2014-09-19 15:24:08.424133,2014-09-19 15:24:08.424133
145,,"","",2014-09-19 15:24:08.434088,2014-09-19 15:24:08.434088
146,,"","",2014-09-19 15:24:08.443297,2014-09-19 15:24:08.443297
147,,"","",2014-09-19 15:24:08.454525,2014-09-19 15:24:08.454525
148,,"","",2014-09-19 15:24:08.466809,2014-09-19 15:24:08.466809
149,,"","",2014-09-19 15:24:08.476524,2014-09-19 15:24:08.476524
150,,"","",2014-09-19 15:24:08.487452,2014-09-19 15:24:08.487452
151,,"","",2014-09-19 15:24:08.497476,2014-09-19 15:24:08.497476
152,,"","",2014-09-19 15:24:08.507538,2014-09-19 15:24:08.507538
153,,"","",2014-09-19 15:24:08.51797,2014-09-19 15:24:08.51797
154,,"","",2014-09-19 15:24:08.529291,2014-09-19 15:24:08.529291
155,,"","",2014-09-19 15:24:08.539453,2014-09-19 15:24:08.539453
156,,"","",2014-09-19 15:24:08.549838,2014-09-19 15:24:08.549838
157,,"","",2014-09-19 15:24:08.561395,2014-09-19 15:24:08.561395
158,,"","",2014-09-19 15:24:08.570974,2014-09-19 15:24:08.570974
159,,"","",2014-09-19 15:24:08.582209,2014-09-19 15:24:08.582209
160,,"","",2014-09-19 15:24:08.593703,2014-09-19 15:24:08.593703
161,,"","",2014-09-19 15:24:08.604933,2014-09-19 15:24:08.604933
162,,"","",2014-09-19 15:24:08.616253,2014-09-19 15:24:08.616253
163,,"","",2014-09-19 15:24:08.648603,2014-09-19 15:24:08.648603
164,,"","",2014-09-19 15:24:08.659599,2014-09-19 15:24:08.659599
165,,"","",2014-09-19 15:24:08.670079,2014-09-19 15:24:08.670079
166,,"","",2014-09-19 15:24:08.680276,2014-09-19 15:24:08.680276
167,,"","",2014-09-19 15:24:08.691495,2014-09-19 15:24:08.691495
168,,"","",2014-09-19 15:24:08.702569,2014-09-19 15:24:08.702569
169,,"","",2014-09-19 15:24:08.714913,2014-09-19 15:24:08.714913
170,,"","",2014-09-19 15:24:08.726447,2014-09-19 15:24:08.726447
171,,"","",2014-09-19 15:24:08.736923,2014-09-19 15:24:08.736923
172,,"","",2014-09-19 15:24:08.748997,2014-09-19 15:24:08.748997
173,,"","",2014-09-19 15:24:08.760758,2014-09-19 15:24:08.760758
174,,"","",2014-09-19 15:24:08.772879,2014-09-19 15:24:08.772879
175,,"","",2014-09-19 15:24:08.784471,2014-09-19 15:24:08.784471
176,,"","",2014-09-19 15:24:08.795157,2014-09-19 15:24:08.795157
177,,"","",2014-09-19 15:24:08.806237,2014-09-19 15:24:08.806237
178,,"","",2014-09-19 15:24:08.8163,2014-09-19 15:24:08.8163
179,,"","",2014-09-19 15:24:08.826066,2014-09-19 15:24:08.826066
180,,"","",2014-09-19 15:24:08.837053,2014-09-19 15:24:08.837053
181,,"","",2014-09-19 15:24:08.869035,2014-09-19 15:24:08.869035
182,,"","",2014-09-19 15:24:08.878393,2014-09-19 15:24:08.878393
183,,"","",2014-09-19 15:24:08.888824,2014-09-19 15:24:08.888824
184,,"","",2014-09-19 15:24:08.89989,2014-09-19 15:24:08.89989
185,,"","",2014-09-19 15:24:08.911707,2014-09-19 15:24:08.911707
186,,"","",2014-09-19 15:24:08.922436,2014-09-19 15:24:08.922436
187,,"","",2014-09-19 15:24:08.93354,2014-09-19 15:24:08.93354
188,,"","",2014-09-19 15:24:08.943054,2014-09-19 15:24:08.943054
189,,"","",2014-09-19 15:24:08.954338,2014-09-19 15:24:08.954338
190,,"","",2014-09-19 15:24:08.964711,2014-09-19 15:24:08.964711
191,,"","",2014-09-19 15:24:08.975272,2014-09-19 15:24:08.975272
192,,"","",2014-09-19 15:24:08.986661,2014-09-19 15:24:08.986661
193,,"","",2014-09-19 15:24:08.996754,2014-09-19 15:24:08.996754
194,,"","",2014-09-19 15:24:09.037562,2014-09-19 15:24:09.037562
195,,"","",2014-09-19 15:24:09.049234,2014-09-19 15:24:09.049234
196,,"","",2014-09-19 15:24:09.060388,2014-09-19 15:24:09.060388
197,,"","",2014-09-19 15:24:09.071196,2014-09-19 15:24:09.071196
198,,"","",2014-09-19 15:24:09.106587,2014-09-19 15:24:09.106587
199,,"","",2014-09-19 15:24:09.118153,2014-09-19 15:24:09.118153
200,,"","",2014-09-19 15:24:09.128715,2014-09-19 15:24:09.128715
201,,"","",2014-09-19 15:24:09.140341,2014-09-19 15:24:09.140341
202,,"","",2014-09-19 15:24:09.152105,2014-09-19 15:24:09.152105
203,,"","",2014-09-19 15:24:09.163479,2014-09-19 15:24:09.163479
204,,"","",2014-09-19 15:24:09.173576,2014-09-19 15:24:09.173576
205,,"","",2014-09-19 15:24:09.184012,2014-09-19 15:24:09.184012
206,,"","",2014-09-19 15:24:09.193778,2014-09-19 15:24:09.193778
207,,"","",2014-09-19 15:24:09.204222,2014-09-19 15:24:09.204222
208,,"","",2014-09-19 15:24:09.2134,2014-09-19 15:24:09.2134
209,,"","",2014-09-19 15:24:09.224673,2014-09-19 15:24:09.224673
210,,"","",2014-09-19 15:24:09.236506,2014-09-19 15:24:09.236506
211,,"","",2014-09-19 15:24:09.247755,2014-09-19 15:24:09.247755
212,,"","",2014-09-19 15:24:09.258072,2014-09-19 15:24:09.258072
213,,"","",2014-09-19 15:24:09.269424,2014-09-19 15:24:09.269424
214,,"","",2014-09-19 15:24:09.286317,2014-09-19 15:24:09.286317
215,,"","",2014-09-19 15:24:09.320548,2014-09-19 15:24:09.320548
216,,"","",2014-09-19 15:24:09.329758,2014-09-19 15:24:09.329758
217,,"","",2014-09-19 15:24:09.340064,2014-09-19 15:24:09.340064
218,,"","",2014-09-19 15:24:09.349282,2014-09-19 15:24:09.349282
219,,"","",2014-09-19 15:24:09.360487,2014-09-19 15:24:09.360487
220,,"","",2014-09-19 15:24:09.371406,2014-09-19 15:24:09.371406
221,,"","",2014-09-19 15:24:09.38131,2014-09-19 15:24:09.38131
222,,"","",2014-09-19 15:24:09.392239,2014-09-19 15:24:09.392239
223,,"","",2014-09-19 15:24:09.40246,2014-09-19 15:24:09.40246
224,,"","",2014-09-19 15:24:09.412725,2014-09-19 15:24:09.412725
225,,"","",2014-09-19 15:24:09.4221,2014-09-19 15:24:09.4221
226,,"","",2014-09-19 15:24:09.433778,2014-09-19 15:24:09.433778
227,,"","",2014-09-19 15:24:09.459113,2014-09-19 15:24:09.459113
228,,"","",2014-09-19 15:24:09.472453,2014-09-19 15:24:09.472453
229,,"","",2014-09-19 15:24:09.483577,2014-09-19 15:24:09.483577
230,,"","",2014-09-19 15:24:09.496054,2014-09-19 15:24:09.496054
231,,"","",2014-09-19 15:24:09.506376,2014-09-19 15:24:09.506376
232,,"","",2014-09-19 15:24:09.542202,2014-09-19 15:24:09.542202
233,,"","",2014-09-19 15:24:09.554142,2014-09-19 15:24:09.554142
234,,"","",2014-09-19 15:24:09.565092,2014-09-19 15:24:09.565092
235,,"","",2014-09-19 15:24:09.574903,2014-09-19 15:24:09.574903
236,,"","",2014-09-19 15:24:09.596219,2014-09-19 15:24:09.596219
237,,"","",2014-09-19 15:24:09.608102,2014-09-19 15:24:09.608102
238,,"","",2014-09-19 15:24:09.619413,2014-09-19 15:24:09.619413
239,,"","",2014-09-19 15:24:09.629885,2014-09-19 15:24:09.629885
240,,"","",2014-09-19 15:24:09.645983,2014-09-19 15:24:09.645983
241,,"","",2014-09-19 15:24:09.661745,2014-09-19 15:24:09.661745
242,,"","",2014-09-19 15:24:09.673144,2014-09-19 15:24:09.673144
243,,"","",2014-09-19 15:24:09.684122,2014-09-19 15:24:09.684122
244,,"","",2014-09-19 15:24:09.693534,2014-09-19 15:24:09.693534
245,,"","",2014-09-19 15:24:09.704387,2014-09-19 15:24:09.704387
246,,"","",2014-09-19 15:24:09.714297,2014-09-19 15:24:09.714297
247,,"","",2014-09-19 15:24:09.737379,2014-09-19 15:24:09.737379
248,,"","",2014-09-19 15:24:09.772015,2014-09-19 15:24:09.772015
249,,"","",2014-09-19 15:24:09.784433,2014-09-19 15:24:09.784433
250,,"","",2014-09-19 15:24:09.795642,2014-09-19 15:24:09.795642
251,,"","",2014-09-19 15:24:09.806274,2014-09-19 15:24:09.806274
252,,"","",2014-09-19 15:24:09.81622,2014-09-19 15:24:09.81622
253,,"","",2014-09-19 15:24:09.826736,2014-09-19 15:24:09.826736
254,,"","",2014-09-19 15:24:09.836784,2014-09-19 15:24:09.836784
255,,"","",2014-09-19 15:24:09.848933,2014-09-19 15:24:09.848933
256,,"","",2014-09-19 15:24:09.858787,2014-09-19 15:24:09.858787
257,,"","",2014-09-19 15:24:09.869336,2014-09-19 15:24:09.869336
258,,"","",2014-09-19 15:24:09.880625,2014-09-19 15:24:09.880625
259,,"","",2014-09-19 15:24:09.891564,2014-09-19 15:24:09.891564
260,,"","",2014-09-19 15:24:09.901751,2014-09-19 15:24:09.901751
261,,"","",2014-09-19 15:24:09.913497,2014-09-19 15:24:09.913497
262,,"","",2014-09-19 15:24:09.923924,2014-09-19 15:24:09.923924
263,,"","",2014-09-19 15:24:09.935392,2014-09-19 15:24:09.935392
264,,"","",2014-09-19 15:24:09.971551,2014-09-19 15:24:09.971551
265,,"","",2014-09-19 15:24:09.981989,2014-09-19 15:24:09.981989
266,,"","",2014-09-19 15:24:09.992791,2014-09-19 15:24:09.992791
267,,"","",2014-09-19 15:24:10.003575,2014-09-19 15:24:10.003575
268,,"","",2014-09-19 15:24:10.014981,2014-09-19 15:24:10.014981
269,,"","",2014-09-19 15:24:10.025975,2014-09-19 15:24:10.025975
270,,"","",2014-09-19 15:24:10.036677,2014-09-19 15:24:10.036677
271,,"","",2014-09-19 15:24:10.047471,2014-09-19 15:24:10.047471
272,,"","",2014-09-19 15:24:10.05739,2014-09-19 15:24:10.05739
273,,"","",2014-09-19 15:24:10.068052,2014-09-19 15:24:10.068052
274,,"","",2014-09-19 15:24:10.077657,2014-09-19 15:24:10.077657
275,,"","",2014-09-19 15:24:10.087768,2014-09-19 15:24:10.087768
276,,"","",2014-09-19 15:24:10.099443,2014-09-19 15:24:10.099443
277,,"","",2014-09-19 15:24:10.10975,2014-09-19 15:24:10.10975
278,,"","",2014-09-19 15:24:10.121266,2014-09-19 15:24:10.121266
279,,"","",2014-09-19 15:24:10.155137,2014-09-19 15:24:10.155137
280,,"","",2014-09-19 15:24:10.165225,2014-09-19 15:24:10.165225
281,,"","",2014-09-19 15:24:10.177772,2014-09-19 15:24:10.177772
282,,"","",2014-09-19 15:24:10.18892,2014-09-19 15:24:10.18892
283,,"","",2014-09-19 15:24:10.199081,2014-09-19 15:24:10.199081
284,,"","",2014-09-19 15:24:10.209402,2014-09-19 15:24:10.209402
285,,"","",2014-09-19 15:24:10.219554,2014-09-19 15:24:10.219554
286,,"","",2014-09-19 15:24:10.232533,2014-09-19 15:24:10.232533
287,,"","",2014-09-19 15:24:10.244765,2014-09-19 15:24:10.244765
288,,"","",2014-09-19 15:24:10.255165,2014-09-19 15:24:10.255165
289,,"","",2014-09-19 15:24:10.266697,2014-09-19 15:24:10.266697
290,,"","",2014-09-19 15:24:10.276173,2014-09-19 15:24:10.276173
291,,"","",2014-09-19 15:24:10.285704,2014-09-19 15:24:10.285704
292,,"","",2014-09-19 15:24:10.296833,2014-09-19 15:24:10.296833
293,,"","",2014-09-19 15:24:10.306964,2014-09-19 15:24:10.306964
294,,"","",2014-09-19 15:24:10.317478,2014-09-19 15:24:10.317478
295,,"","",2014-09-19 15:24:10.352808,2014-09-19 15:24:10.352808
296,,"","",2014-09-19 15:24:10.362723,2014-09-19 15:24:10.362723
297,,"","",2014-09-19 15:24:10.372193,2014-09-19 15:24:10.372193
298,,"","",2014-09-19 15:24:10.382953,2014-09-19 15:24:10.382953
299,,"","",2014-09-19 15:24:10.392706,2014-09-19 15:24:10.392706
300,,"","",2014-09-19 15:24:10.40479,2014-09-19 15:24:10.40479
301,,"","",2014-09-19 15:24:10.415128,2014-09-19 15:24:10.415128
302,,"","",2014-09-19 15:24:10.425299,2014-09-19 15:24:10.425299
303,,"","",2014-09-19 15:24:10.436134,2014-09-19 15:24:10.436134
304,,"","",2014-09-19 15:24:10.447599,2014-09-19 15:24:10.447599
305,,"","",2014-09-19 15:24:10.458654,2014-09-19 15:24:10.458654
306,,"","",2014-09-19 15:24:10.469808,2014-09-19 15:24:10.469808
307,,"","",2014-09-19 15:24:10.480614,2014-09-19 15:24:10.480614
308,,"","",2014-09-19 15:24:10.49231,2014-09-19 15:24:10.49231
309,,"","",2014-09-19 15:24:10.527322,2014-09-19 15:24:10.527322
310,,"","",2014-09-19 15:24:10.538684,2014-09-19 15:24:10.538684
311,,"","",2014-09-19 15:24:10.549447,2014-09-19 15:24:10.549447
312,,"","",2014-09-19 15:24:10.558846,2014-09-19 15:24:10.558846
313,,"","",2014-09-19 15:24:10.568086,2014-09-19 15:24:10.568086
314,,"","",2014-09-19 15:24:10.577949,2014-09-19 15:24:10.577949
315,,"","",2014-09-19 15:24:10.588558,2014-09-19 15:24:10.588558
316,,"","",2014-09-19 15:24:10.598561,2014-09-19 15:24:10.598561
317,,"","",2014-09-19 15:24:10.60995,2014-09-19 15:24:10.60995
318,,"","",2014-09-19 15:24:10.621354,2014-09-19 15:24:10.621354
319,,"","",2014-09-19 15:24:10.631895,2014-09-19 15:24:10.631895
320,,"","",2014-09-19 15:24:10.643853,2014-09-19 15:24:10.643853
321,,"","",2014-09-19 15:24:10.655226,2014-09-19 15:24:10.655226
322,,"","",2014-09-19 15:24:10.665442,2014-09-19 15:24:10.665442
323,,"","",2014-09-19 15:24:10.676499,2014-09-19 15:24:10.676499
324,,"","",2014-09-19 15:24:10.712627,2014-09-19 15:24:10.712627
325,,"","",2014-09-19 15:24:10.723787,2014-09-19 15:24:10.723787
326,,"","",2014-09-19 15:24:10.734143,2014-09-19 15:24:10.734143
327,,"","",2014-09-19 15:24:10.743919,2014-09-19 15:24:10.743919
328,,"","",2014-09-19 15:24:10.754612,2014-09-19 15:24:10.754612
329,,"","",2014-09-19 15:24:10.764576,2014-09-19 15:24:10.764576
330,,"","",2014-09-19 15:24:10.775123,2014-09-19 15:24:10.775123
331,,"","",2014-09-19 15:24:10.785675,2014-09-19 15:24:10.785675
332,,"","",2014-09-19 15:24:10.796443,2014-09-19 15:24:10.796443
333,,"","",2014-09-19 15:29:52.151809,2014-09-19 15:29:52.151809
334,,"","",2014-09-19 15:29:52.288871,2014-09-19 15:29:52.288871
335,,"","",2014-09-19 15:29:52.324266,2014-09-19 15:29:52.324266
336,,"","",2014-09-19 15:29:52.360269,2014-09-19 15:29:52.360269
337,,"","",2014-09-19 15:29:52.394777,2014-09-19 15:29:52.394777
338,,"","",2014-09-19 15:29:52.454893,2014-09-19 15:29:52.454893
339,,"","",2014-09-19 15:29:52.493048,2014-09-19 15:29:52.493048
340,,"","",2014-09-19 15:29:52.532949,2014-09-19 15:29:52.532949
341,,"","",2014-09-19 15:29:52.569827,2014-09-19 15:29:52.569827
342,,"","",2014-09-19 15:29:52.602604,2014-09-19 15:29:52.602604
343,,"","",2014-09-19 15:29:52.637597,2014-09-19 15:29:52.637597
344,,"","",2014-09-19 15:29:52.703412,2014-09-19 15:29:52.703412
345,,"","",2014-09-19 15:29:52.740326,2014-09-19 15:29:52.740326
346,,"","",2014-09-19 15:29:52.775275,2014-09-19 15:29:52.775275
347,,"","",2014-09-19 15:29:52.810034,2014-09-19 15:29:52.810034
348,,"","",2014-09-19 15:29:52.84489,2014-09-19 15:29:52.84489
349,,"","",2014-09-19 15:29:52.943208,2014-09-19 15:29:52.943208
350,,"","",2014-09-19 15:29:52.981629,2014-09-19 15:29:52.981629
351,,"","",2014-09-19 15:29:53.016654,2014-09-19 15:29:53.016654
352,,"","",2014-09-19 15:29:53.054491,2014-09-19 15:29:53.054491
353,,"","",2014-09-19 15:29:53.086572,2014-09-19 15:29:53.086572
354,,"","",2014-09-19 15:29:53.14661,2014-09-19 15:29:53.14661
355,,"","",2014-09-19 15:29:53.183375,2014-09-19 15:29:53.183375
356,,"","",2014-09-19 15:29:53.220945,2014-09-19 15:29:53.220945
357,,"","",2014-09-19 15:29:53.258232,2014-09-19 15:29:53.258232
358,,"","",2014-09-19 15:29:53.295749,2014-09-19 15:29:53.295749
359,,"","",2014-09-19 15:29:53.355508,2014-09-19 15:29:53.355508
360,,"","",2014-09-19 15:29:53.391227,2014-09-19 15:29:53.391227
361,,"","",2014-09-19 15:29:53.426404,2014-09-19 15:29:53.426404
362,,"","",2014-09-19 15:29:53.462928,2014-09-19 15:29:53.462928
363,,"","",2014-09-19 15:29:53.50115,2014-09-19 15:29:53.50115
364,,"","",2014-09-19 15:29:53.56534,2014-09-19 15:29:53.56534
365,,"","",2014-09-19 15:29:53.602676,2014-09-19 15:29:53.602676
366,,"","",2014-09-19 15:29:53.638668,2014-09-19 15:29:53.638668
367,,"","",2014-09-19 15:29:53.673977,2014-09-19 15:29:53.673977
368,,"","",2014-09-19 15:29:53.712745,2014-09-19 15:29:53.712745
369,,"","",2014-09-19 15:29:53.777561,2014-09-19 15:29:53.777561
370,,"","",2014-09-19 15:29:53.825826,2014-09-19 15:29:53.825826
371,,"","",2014-09-19 15:29:53.859785,2014-09-19 15:29:53.859785
372,,"","",2014-09-19 15:29:53.896116,2014-09-19 15:29:53.896116
373,,"","",2014-09-19 15:29:53.933838,2014-09-19 15:29:53.933838
374,,"","",2015-02-10 22:57:58.581184,2015-02-10 22:57:58.581184
375,,"","",2015-02-10 22:57:58.688848,2015-02-10 22:57:58.688848
376,,"","",2015-02-10 22:57:58.728013,2015-02-10 22:57:58.728013
377,,"","",2015-02-10 22:57:58.760537,2015-02-10 22:57:58.760537
378,,"","",2015-02-10 22:57:58.813577,2015-02-10 22:57:58.813577
379,,"","",2015-02-10 22:57:58.850466,2015-02-10 22:57:58.850466
380,,"","",2015-02-10 22:57:58.893954,2015-02-10 22:57:58.893954
381,,"","",2015-02-10 22:57:58.932362,2015-02-10 22:57:58.932362
382,,"","",2015-02-10 22:57:58.987573,2015-02-10 22:57:58.987573
383,,"","",2015-02-10 22:57:59.021778,2015-02-10 22:57:59.021778
384,,"","",2015-02-10 22:57:59.064621,2015-02-10 22:57:59.064621
385,,"","",2015-02-10 22:57:59.099046,2015-02-10 22:57:59.099046
386,,"","",2015-02-10 22:57:59.165659,2015-02-10 22:57:59.165659
387,,"","",2015-02-10 22:57:59.199127,2015-02-10 22:57:59.199127
388,,"","",2015-02-10 22:57:59.23639,2015-02-10 22:57:59.23639
389,,"","",2015-02-10 22:57:59.272315,2015-02-10 22:57:59.272315
390,,"","",2015-02-10 22:57:59.327402,2015-02-10 22:57:59.327402
391,,"","",2015-02-10 22:57:59.363258,2015-02-10 22:57:59.363258
392,,"","",2015-02-10 22:57:59.398362,2015-02-10 22:57:59.398362
393,,"","",2015-02-10 22:57:59.434201,2015-02-10 22:57:59.434201
394,,"","",2015-02-10 22:57:59.488341,2015-02-10 22:57:59.488341
395,,"","",2015-02-10 22:57:59.524867,2015-02-10 22:57:59.524867
396,,"","",2015-02-10 22:57:59.560331,2015-02-10 22:57:59.560331
397,,"","",2015-02-10 22:57:59.617203,2015-02-10 22:57:59.617203
398,,"","",2015-02-10 22:57:59.661615,2015-02-10 22:57:59.661615
399,,"","",2015-02-10 22:57:59.705772,2015-02-10 22:57:59.705772
400,,"","",2015-02-10 22:57:59.739661,2015-02-10 22:57:59.739661
401,,"","",2015-02-10 22:57:59.796091,2015-02-10 22:57:59.796091
402,,"","",2015-02-10 22:57:59.830398,2015-02-10 22:57:59.830398
403,,"","",2015-02-10 22:57:59.866882,2015-02-10 22:57:59.866882
404,,"","",2015-02-10 22:57:59.92675,2015-02-10 22:57:59.92675
429,,"","",2015-02-10 22:58:00.960912,2015-02-10 22:58:00.960912
430,,"","",2015-02-10 22:58:01.018183,2015-02-10 22:58:01.018183
431,,"","",2015-02-10 22:58:01.053917,2015-02-10 22:58:01.053917
432,,"","",2015-02-10 22:58:01.086479,2015-02-10 22:58:01.086479
433,,"","",2015-02-10 22:58:01.143495,2015-02-10 22:58:01.143495
434,,"","",2015-02-10 22:58:01.17898,2015-02-10 22:58:01.17898
435,,"","",2015-02-10 22:58:01.214321,2015-02-10 22:58:01.214321
436,,"","",2015-02-10 22:58:01.270669,2015-02-10 22:58:01.270669
437,,"","",2015-02-10 22:58:01.305155,2015-02-10 22:58:01.305155
438,,"","",2015-02-10 22:58:01.339738,2015-02-10 22:58:01.339738
439,,"","",2015-02-10 22:58:01.395773,2015-02-10 22:58:01.395773
440,,"","",2015-02-10 22:58:01.431743,2015-02-10 22:58:01.431743
441,,"","",2015-02-10 22:58:01.466615,2015-02-10 22:58:01.466615
442,,"","",2015-02-10 22:58:01.525819,2015-02-10 22:58:01.525819
443,,"","",2015-02-10 22:58:01.56018,2015-02-10 22:58:01.56018
444,,"","",2015-02-10 22:58:01.616511,2015-02-10 22:58:01.616511
445,,"","",2015-02-10 22:58:01.65106,2015-02-10 22:58:01.65106
446,,"","",2015-02-10 22:58:01.683991,2015-02-10 22:58:01.683991
447,,"","",2015-02-10 22:58:01.741896,2015-02-10 22:58:01.741896
448,,"","",2015-02-10 22:58:01.777205,2015-02-10 22:58:01.777205
