id,citation_id,date,dateloc,mgmttype,level,units,notes,created_at,updated_at,user_id
2014,97,2000-05-15,6.00,fertilizer_N,50,kg ha-1,blend,2010-11-23 11:30:05,2015-08-08 01:44:07.049963,
2015,97,2001-06-15,8.00,fertilizer_N,50,kg ha-1,blend,2010-11-23 11:30:05,2015-08-08 01:44:07.049963,
137,10,1998-04-15,6.00,fertilizer_N,112,kg ha-1,"",,2015-08-07 20:50:17.989736,
162,11,1998-06-15,8.00,herbicide,0.28,kg a.i. ha-1,dicamba,,,
163,11,1998-06-15,8.00,herbicide,0.8,kg a.i. ha-1,"2,4-D amine",,,
164,11,1999-06-15,8.00,herbicide,0.28,kg a.i. ha-1,dicamba,,,
165,11,1999-06-15,8.00,herbicide,0.8,kg a.i. ha-1,"2,4-D amine",,,
166,11,2000-06-15,8.00,herbicide,0.28,kg a.i. ha-1,dicamba,,,
167,11,2000-06-15,8.00,herbicide,0.8,kg a.i. ha-1,"2,4-D amine",,,
168,11,1998-06-15,8.00,herbicide,2.2,kg a.i. ha-1,atrazine,,,
169,11,1999-04-15,6.00,herbicide,1.47,kg a.i. ha-1,atrazine,,,
170,11,1999-04-15,6.00,herbicide,2.45,kg a.i. ha-1,alachlor,,,
171,11,2000-04-15,6.00,herbicide,1.47,kg a.i. ha-1,atrazine,,,
172,11,2000-04-15,6.00,herbicide,2.45,kg a.i. ha-1,alachlor,,,
173,11,1998-06-15,8.00,herbicide,2.2,kg a.i. ha-1,atrazine,,,
174,11,1999-05-15,6.00,herbicide,2.2,kg a.i. ha-1,atrazine,,,
175,11,1999-05-15,6.00,herbicide,2.2,kg ha-1,metolachlor,,,
176,11,1999-05-15,6.00,herbicide,1.1,kg a.i. ha-1,"2,4-D",,,
177,11,2000-05-15,6.00,herbicide,2.2,kg a.i. ha-1,atrazine,,,
178,11,2000-05-15,6.00,herbicide,2.2,kg ha-1,metolachlor,,,
179,11,2000-05-15,6.00,herbicide,1.1,kg a.i. ha-1,"2,4-D amine",,,
183,13,1998-03-06,5.00,herbicide,0.56,kg a.i. ha-1,"2,4-D amine",,,
184,13,1998-03-06,5.00,herbicide,0.15,kg a.i. ha-1,picloram,,,
185,13,1999-06-04,5.00,herbicide,0,kg a.i. ha-1,metsulfuron,,,
186,13,2000-04-24,5.00,herbicide,0,kg a.i. ha-1,metsulfuron,,,
196,13,1999-08-21,5.00,herbicide,1.06,kg a.i. ha-1,"2,4-D amine",,,
197,13,1998-06-06,5.00,herbicide,1.06,kg a.i. ha-1,"2,4-D amine",,,
138,10,1999-04-15,6.00,fertilizer_N,112,kg ha-1,"",,2015-08-07 20:50:17.989736,
2559,440,2006-10-18,5.00,harvest,60,kg ha -1,"planting: April 25, 2006",2011-09-29 17:51:57,2015-08-07 18:03:06.024806,46
3400,758,,9.00,fertilizer_N_rate,150,kg ha-1 y-1,"",2014-06-23 14:58:05.617855,2015-08-07 18:17:24.901937,97
4435,360,1991-01-01,8.00,fertilizer_N,80,kg ha-1,"",2015-04-24 05:25:55.661628,2015-08-07 18:21:50.468034,97
4520,360,1991-01-01,8.00,fertilizer_N,80,kg ha-1,"",2015-05-08 18:43:06.993859,2015-08-07 18:21:50.468034,97
4521,360,1992-01-01,8.00,fertilizer_N,100,kg ha-1,"",2015-05-08 18:43:30.503922,2015-08-07 18:21:50.468034,97
4522,360,1993-01-01,8.00,fertilizer_N,100,kg ha-1,"",2015-05-08 18:43:46.378759,2015-08-07 18:21:50.468034,97
4523,360,1993-01-01,8.00,fertilizer_N,110,kg ha-1,"",2015-05-08 18:44:01.747108,2015-08-07 18:21:50.468034,97
4524,360,1994-01-01,8.00,fertilizer_N,110,kg ha-1,"",2015-05-08 18:44:17.155054,2015-08-07 18:21:50.468034,97
2560,440,2006-11-21,5.00,harvest,60,kg ha -1,"planting: April 25, 2006",2011-09-29 17:52:31,2015-08-07 18:03:06.024806,46
2561,440,2007-11-20,5.00,harvest,60,kg ha -1,"planting: April 24, 2007",2011-09-29 17:53:26,2015-08-07 18:03:06.024806,46
2562,440,2007-11-27,5.00,harvest,60,kg ha -1,"planting: April 24, 2007",2011-09-29 17:53:53,2015-08-07 18:03:06.024806,46
2072,301,1981-05-15,6.00,fertilizer_N,5,g m-2,10 g P.m-2-yr-1 N as NH4NO3 and 5 g N.m-2-yr-1 P as P205,2010-12-24 20:35:21,2010-12-24 20:39:06,
246,18,2003-03-30,5.00,herbicide,4,L ha-1,"2,4-D amine",,,
248,18,2004-03-19,5.00,herbicide,4,L ha-1,glyphosate,,,
249,18,2004-04-16,5.00,herbicide,3.4,kg ha-1,alachlor,,,
2107,315,1981-05-01,6.00,fertilizer_N,0.5,g m-2,"",2011-01-31 16:58:37,2011-02-01 15:31:07,
254,18,2003-06-16,5.00,herbicide,4,L ha-1,"2,4-D amine",,,
255,18,2003-08-10,5.00,herbicide,4,L ha-1,"2,4-D amine",,,
260,18,2003-06-20,5.00,herbicide,4,L ha-1,"2,4-D amine",,,
3517,154,1992-01-01,8.00,fertilizer_N,12,g m-2,Reclaimed overburden dump,2014-08-04 15:24:53.762321,2014-08-04 15:24:53.762321,97
267,19,1991-04-17,5.00,herbicide,2.8,kg ha-1,metolachlor,,,
2563,440,2006-10-19,1.00,harvest,45,kg ha -1,"",2011-09-29 17:55:57,2015-08-07 18:03:06.024806,46
273,19,1990-06-15,6.00,herbicide,2.2,kg ha-1,"altrazine, applied postplanting",,,
277,19,1992-05-01,5.00,herbicide,2.2,kg ha-1,alachlor,,,
278,19,1992-05-01,5.00,herbicide,16.7,g ha-1,chlorosulfuron,,,
283,19,1991-03-15,6.00,herbicide,16.7,g ha-1,chlorosulfuron,,,
284,19,1991-03-15,6.00,herbicide,2.2,kg ha-1,metolachlor,,,
4525,360,1995-01-01,8.00,fertilizer_N,140,kg ha-1,"",2015-05-08 18:44:32.625402,2015-08-07 18:21:50.468034,97
4527,360,1990-01-01,8.00,fertilizer_N,80,kg ha-1,"",2015-05-08 18:56:34.308261,2015-08-07 18:21:50.468034,97
288,19,1990-06-15,6.00,herbicide,1.7,kg ha-1,"altrazine, applied postplanting",,,
2074,280,1981-06-15,8.00,fertilizer_N,100,kg ha-1,"",2011-01-18 17:53:34,2015-08-08 01:52:25.708509,
294,19,1991-03-15,6.00,O3_fumigation,112,kg N ha-1,"",,,
295,19,1992-03-15,6.00,O3_fumigation,112,kg N ha-1,"",,,
298,21,1999-06-15,6.00,O3_fumigation,112,kg a.i. ha-1,"",,,
299,21,2000-04-15,6.00,O3_fumigation,112,kg a.i. ha-1,"",,,
300,21,2001-04-15,6.00,O3_fumigation,112,kg a.i. ha-1,"",,,
301,21,1998-06-15,6.00,herbicide,2.24,kg a.i. ha-1,atrazine,,,
302,21,1999-06-15,6.00,herbicide,2.24,kg a.i. ha-1,atrazine,,,
297,21,1998-06-15,6.00,fertilizer_N,56,kg ha-1,urea,,2015-08-07 20:50:17.989736,
139,10,2000-04-15,6.00,fertilizer_N,112,kg ha-1,"",,2015-08-07 20:50:17.989736,
140,10,2001-04-15,6.00,fertilizer_N,112,kg ha-1,"",,2015-08-07 20:50:17.989736,
2077,280,1984-06-15,8.00,fertilizer_N,100,kg ha-1,"",2011-01-19 16:16:05,2015-08-07 20:50:17.989736,
2092,309,1995-01-01,7.50,fertilizer_N,56,kg ha-1,"",2011-01-27 15:25:30,2015-08-07 20:50:17.989736,
2094,309,1995-01-01,7.50,fertilizer_N,112,kg ha-1,"",2011-01-27 15:27:40,2015-08-07 20:50:17.989736,
2096,309,1995-01-01,7.50,fertilizer_N,224,kg ha-1,"",2011-01-27 15:29:19,2015-08-07 20:50:17.989736,
3531,154,1992-01-01,8.00,fertilizer_N,120,kg ha-1,"",2014-08-04 15:30:23.324372,2015-08-07 20:50:17.989736,97
3532,154,1992-01-01,8.00,fertilizer_N,180,kg ha-1,"",2014-08-04 15:30:47.37069,2015-08-07 20:50:17.989736,97
4266,23,1993-01-01,8.00,fertilizer_N,40,kg ha-1,"",2014-10-24 15:47:44.482001,2015-08-07 20:50:17.989736,97
4439,360,1994-01-01,8.00,fertilizer_N,110,kg ha-1,"",2015-04-24 05:34:24.111289,2015-08-07 18:21:50.468034,97
4440,360,1995-01-01,8.00,fertilizer_N,140,kg ha-1,"",2015-04-24 05:34:42.438496,2015-08-07 18:21:50.468034,97
309,24,1995-06-15,6.00,O3_fumigation,50,kg a.i. ha-1,"",,,
310,24,1996-06-15,6.00,O3_fumigation,50,kg a.i. ha-1,"",,,
1713,22,,,fertilizer_N_rate,224,kg ha-1 y-1,"",2010-10-01 16:58:00,2015-08-07 18:48:34.198455,
1714,22,,,fertilizer_N_rate,112,kg ha-1 y-1,"",2010-10-01 16:58:09,2015-08-07 18:48:34.198455,
323,27,2002-06-15,8.00,fertilizer_P,44,kg ha-1,tirple super phospate 46%,,,
2761,593,,4.00,fertilizer_K_rate,20,kg ha-1 y-1,"",2012-07-02 16:54:17,2015-08-07 18:10:02.668613,61
2431,175,,9.00,fertilizer_K_rate,33,kg ha-1 y-1,"",2011-07-01 20:30:41,2015-08-07 18:10:38.785413,32
2430,175,,9.00,fertilizer_P_rate,9,kg ha-1 y-1,"",2011-07-01 20:29:04,2015-08-07 18:12:39.987407,32
3063,686,2000-01-01,8.00,harvest,,kg ha-1 y-1,"",2013-05-10 19:50:44,2015-08-07 18:18:41.055524,97
2117,313,,,fertilizer_N_rate,80,kg ha-1 y-1,N was supplied weekly as NH4NO3 in solution(N1),2011-02-03 22:55:17,2015-08-07 18:24:44.817529,
2123,313,,,fertilizer_N_rate,80,kg ha-1 y-1,N was supplied weekly as NH4NO3 in solution,2011-02-03 23:06:06,2015-08-07 18:24:44.817529,
3073,686,2003-01-01,8.00,harvest,,kg ha-1 y-1,"",2013-05-16 17:17:26,2015-08-07 18:18:41.055524,97
3074,686,2006-01-01,8.00,harvest,,kg ha-1 y-1,"",2013-05-16 17:40:41,2015-08-07 18:18:41.055524,97
4441,360,1994-03-01,6.00,harvest,,"","",2015-04-24 05:35:34.159254,2015-04-24 05:37:24.479321,97
4449,360,1994-03-01,6.00,harvest,,"","",2015-04-24 05:41:04.861818,2015-04-24 05:41:04.861818,97
4468,792,2000-02-01,6.00,planting,,plants m-2,"",2015-05-07 01:36:43.44895,2015-07-20 11:34:56.699184,2
4469,793,1980-11-25,5.50,planting,,plants m-2,"",2015-05-07 01:38:11.092918,2015-07-20 11:34:56.699184,2
4470,814,2009-09-15,6.00,planting,,plants m-2,Transplanted from sprouted cuttings,2015-05-07 02:02:11.206952,2015-07-20 11:34:56.699184,2
4471,806,1990-09-20,5.00,planting,,plants m-2,"",2015-05-07 02:06:47.140512,2015-07-20 11:34:56.699184,2
4457,360,1994-03-01,6.00,harvest,,"","",2015-04-24 05:44:00.339308,2015-04-24 05:44:00.339308,97
364,33,1993-06-15,8.00,fertilizer_P,,"",maintained at moderate to high levels,,,
365,33,1994-06-15,8.00,fertilizer_P,,"",maintained at moderate to high levels,,,
366,33,1995-06-15,8.00,fertilizer_P,,"",maintained at moderate to high levels,,,
367,33,1996-06-15,8.00,fertilizer_P,,"",maintained at moderate to high levels,,,
368,33,1993-06-15,8.00,fertilizer_K,,"",maintained at moderate to high levels,,,
369,33,1994-06-15,8.00,fertilizer_K,,"",maintained at moderate to high levels,,,
370,33,1995-06-15,8.00,fertilizer_K,,"",maintained at moderate to high levels,,,
375,33,1992-06-15,8.00,herbicide,1,L ha-1,"2,4-D amine ",,,
4465,360,1994-03-01,6.00,harvest,,"","",2015-04-24 05:46:44.651962,2015-04-24 05:46:44.651962,97
371,33,1996-06-15,8.00,fertilizer_K,,"",maintained at moderate to high levels,,,
306,24,1995-06-15,8.00,seeding,,"","",,,
3075,686,2009-01-01,8.00,harvest,,kg ha-1 y-1,"",2013-05-16 17:40:55,2015-08-07 18:18:41.055524,97
4406,360,1990-01-01,8.00,fertilizer_N,80,kg ha-1,"",2015-04-22 17:05:20.662163,2015-08-07 18:21:50.468034,97
4437,360,1993-01-01,8.00,fertilizer_N,100,kg ha-1,"",2015-04-24 05:26:38.993657,2015-08-07 18:21:50.468034,97
4438,360,1993-01-01,8.00,fertilizer_N,110,kg ha-1,"",2015-04-24 05:27:17.419912,2015-08-07 18:21:50.468034,97
393,34,1998-06-15,8.00,fertilizer_P,75,kg P2O5 ha-1,before sowing,,,
394,34,1998-06-15,8.00,fertilizer_K,100,kg K2O ha-1,before sowing,,,
4508,360,1994-01-01,8.00,fertilizer_N,110,kg ha-1,"",2015-05-08 18:38:58.181049,2015-08-07 18:21:50.468034,97
2128,313,,,fertilizer_N_rate,320,kg ha-1 y-1,N was sup- plied weekly as NH4NO3 in solution,2011-02-03 23:20:22,2015-08-07 18:24:44.817529,
374,33,1992-06-15,8.00,irrigation,,,maintained to ensure establishment,,2017-03-16 22:09:39.311197,
2137,313,,,fertilizer_N_rate,320,kg ha-1 y-1,N was sup- plied weekly as NH4NO3 in solution,2011-02-03 23:26:28,2015-08-07 18:24:44.817529,
4509,360,1995-01-01,8.00,fertilizer_N,140,kg ha-1,"",2015-05-08 18:39:11.338359,2015-08-07 18:21:50.468034,97
4511,360,1990-01-01,8.00,fertilizer_N,80,kg ha-1,"",2015-05-08 18:40:18.004426,2015-08-07 18:21:50.468034,97
4512,360,1991-01-01,8.00,fertilizer_N,80,kg ha-1,"",2015-05-08 18:40:33.005771,2015-08-07 18:21:50.468034,97
4513,360,1992-01-01,8.00,fertilizer_N,100,kg ha-1,"",2015-05-08 18:40:46.916599,2015-08-07 18:21:50.468034,97
4514,360,1993-01-01,8.00,fertilizer_N,100,kg ha-1,"",2015-05-08 18:41:12.155164,2015-08-07 18:21:50.468034,97
4515,360,1993-01-01,8.00,fertilizer_N,110,kg ha-1,"",2015-05-08 18:41:27.675751,2015-08-07 18:21:50.468034,97
1715,22,,,fertilizer_N_rate,224,kg ha-1 y-1,"",2010-10-01 16:58:19,2015-08-07 18:48:34.198455,
1528,3,1979-10-15,6.00,harvest,,"",after frost,,,
324,27,2002-06-15,8.00,fertilizer_N,44,kg ha-1,urea 46%,,2015-08-07 20:50:17.989736,
325,27,2003-06-15,8.00,fertilizer_N,44,kg ha-1,urea 46%,,2015-08-07 20:50:17.989736,
321,27,2002-05-15,6.00,seeding,800,seeds m-2,"",,,
322,27,2002-06-15,8.00,row_spacing,20,cm,"",,,
360,33,1993-06-15,8.00,fertilizer_N,67,kg ha-1,"",,2015-08-08 01:44:07.049963,
361,33,1994-06-15,8.00,fertilizer_N,134,kg ha-1,"",,2015-08-08 01:44:07.049963,
326,27,2004-06-15,8.00,fertilizer_N,44,kg ha-1,urea 46%,,2015-08-07 20:50:17.989736,
327,27,2005-06-15,8.00,fertilizer_N,44,kg ha-1,urea 46%,,2015-08-07 20:50:17.989736,
328,27,2006-06-15,8.00,fertilizer_N,44,kg ha-1,urea 46%,,2015-08-07 20:50:17.989736,
4442,360,1990-01-01,8.00,fertilizer_N,80,kg ha-1,"",2015-04-24 05:38:41.381287,2015-08-07 18:21:50.468034,97
440,38,2000-06-15,8.00,fertilizer_N,60,kg ha-1,beginning of growing season,,2015-08-07 20:50:17.989736,
4516,360,1994-01-01,8.00,fertilizer_N,110,kg ha-1,"",2015-05-08 18:41:45.693326,2015-08-07 18:21:50.468034,97
4517,360,1995-01-01,8.00,fertilizer_N,140,kg ha-1,"",2015-05-08 18:42:00.951274,2015-08-07 18:21:50.468034,97
4519,360,1990-01-01,8.00,fertilizer_N,80,kg ha-1,"",2015-05-08 18:42:52.461607,2015-08-07 18:21:50.468034,97
4528,360,1991-01-01,8.00,fertilizer_N,80,kg ha-1,"",2015-05-08 18:56:47.508083,2015-08-07 18:21:50.468034,97
4529,360,1992-01-01,8.00,fertilizer_N,100,kg ha-1,"",2015-05-08 18:57:06.830186,2015-08-07 18:21:50.468034,97
4530,360,1993-01-01,8.00,fertilizer_N,100,kg ha-1,"",2015-05-08 18:57:18.66097,2015-08-07 18:21:50.468034,97
4531,360,1993-01-01,8.00,fertilizer_N,110,kg ha-1,"",2015-05-08 18:57:32.057388,2015-08-07 18:21:50.468034,97
4532,360,1994-01-01,8.00,fertilizer_N,110,kg ha-1,"",2015-05-08 18:57:45.962842,2015-08-07 18:21:50.468034,97
4443,360,1991-01-01,8.00,fertilizer_N,80,kg ha-1,"",2015-04-24 05:39:06.62522,2015-08-07 18:21:50.468034,97
4444,360,1992-01-01,8.00,fertilizer_N,100,kg ha-1,"",2015-04-24 05:39:22.093808,2015-08-07 18:21:50.468034,97
4445,360,1993-01-01,8.00,fertilizer_N,100,kg ha-1,"",2015-04-24 05:39:42.107892,2015-08-07 18:21:50.468034,97
4446,360,1993-01-01,8.00,fertilizer_N,110,kg ha-1,"",2015-04-24 05:40:04.507687,2015-08-07 18:21:50.468034,97
4447,360,1994-01-01,8.00,fertilizer_N,110,kg ha-1,"",2015-04-24 05:40:23.721566,2015-08-07 18:21:50.468034,97
4448,360,1995-01-01,8.00,fertilizer_N,140,kg ha-1,"",2015-04-24 05:40:40.317997,2015-08-07 18:21:50.468034,97
4478,360,1994-03-01,6.00,harvest,,"","",2015-05-08 18:24:05.208314,2015-05-08 18:24:05.208314,97
4603,57,,,fertilizer_N_rate,0,kg ha-1 y-1,"",2015-08-11 18:03:11.608827,2015-08-11 18:03:11.608827,2
4604,57,,,fertilizer_N_rate,90,kg ha-1 y-1,"",2015-08-11 18:03:11.608827,2015-08-11 18:03:11.608827,2
441,38,2001-06-15,8.00,fertilizer_N,60,kg ha-1,beginning of growing season,,2015-08-07 20:50:17.989736,
442,38,2002-06-15,8.00,fertilizer_N,60,kg ha-1,beginning of growing season,,2015-08-07 20:50:17.989736,
